4033	315	3	965530379
4033	316	3	965514171
4033	317	3	965513048
4033	318	5	965514650
4033	319	4	965527418
4033	333	3	965513256
4033	337	5	965514790
4033	339	3	965512874
4033	344	4	965513278
4033	345	4	965512998
4033	349	4	965514053
4033	350	4	965515302
4033	353	5	965514171
4033	356	4	965512576
4033	357	5	965523009
4033	364	5	965528413
4033	367	5	965523862
4033	368	4	965512685
4033	370	4	965513450
4033	371	3	965512636
4033	372	4	965529235
4033	376	3	965514374
4033	377	5	965514026
4033	378	3	965512998
4033	379	3	965522713
4033	380	5	965512998
4033	383	4	965528459
4033	412	4	965515387
4033	418	2	965530334
4033	420	3	965513599
4033	422	3	965529294
4033	427	2	965523478
4033	428	4	965514982
4033	434	2	965523761
4033	440	4	965512461
4033	453	4	965513126
4033	454	4	965515342
4033	457	5	965513938
4033	468	3	965512857
4033	474	5	965513962
4033	475	4	965527534
4033	480	5	965514026
4033	482	4	965527694
4033	485	2	965513567
4033	490	3	965528193
4033	502	2	965531007
4033	508	4	965515227
4033	509	5	965515189
4033	514	3	965512482
4033	520	3	965513256
4033	521	3	965528413
4033	536	3	965529545
4033	539	4	965523318
4033	540	2	965530765
4033	541	5	965525706
4033	550	3	965513217
4033	551	4	965512443
4033	552	4	965513048
4033	553	3	965527141
4033	555	5	965513962
4033	562	1	965512280
4033	586	4	965513363
4033	587	3	965512659
4033	588	5	965512636
4033	589	5	965513938
4033	590	5	965515168
4033	592	5	965525015
4033	593	5	965514686
4033	597	5	965513071
4033	603	3	965530209
4033	608	4	965514727
4033	628	4	965515108
4033	647	3	965528934
4033	648	3	965514087
4033	653	4	965514199
4033	673	2	965513525
4033	697	3	965523460
4033	707	3	965524013
4033	708	3	965523111
4033	719	4	965513525
4033	724	2	965529667
4033	733	5	965514026
4033	736	5	965514317
4033	762	3	965530607
4033	767	2	965529433
4033	780	5	965514171
4033	783	4	965528705
4033	784	2	965513363
4033	786	3	965529456
4033	788	3	965522690
4033	800	3	965514770
4033	802	4	965515407
4033	804	3	965513729
4033	805	4	965514982
4033	832	4	965515499
4033	838	4	965515248
4033	852	4	965512482
4033	858	5	965511420
4033	861	4	965513997
4033	880	3	965522766
4033	999	4	965528503
4033	1003	3	965528240
4033	1006	3	965528634
4033	1027	5	965529616
4033	1036	5	965524977
4033	1037	2	965514444
4033	1042	3	965512555
4033	1047	5	965514115
4033	1049	4	965514317
4033	1059	5	965523087
4033	1060	5	965512343
4033	1079	5	965524351
4033	1088	3	965525822
4033	1089	5	965527072
4033	1090	5	965525229
4033	1091	3	965524829
4033	1092	4	965523633
4033	1095	4	965514790
4033	1097	5	965525286
4033	1101	5	965525077
4033	1126	4	965513233
4033	1127	5	965525038
4033	1135	4	965524753
4033	1172	5	965524296
4033	1173	3	965525343
4033	1179	3	965514987
4033	1186	3	965525343
4033	1188	5	965511420
4033	1191	3	965528734
4033	1196	5	965524977
4033	1197	5	965524351
4033	1198	5	965524977
4033	1199	5	965525706
4033	1200	5	965524977
4033	1210	5	965525015
4033	1213	4	965514686
4033	1216	5	965525805
4033	1220	5	965524442
4033	1222	4	965524977
4033	1225	5	965525212
4033	1240	5	965524977
4033	1243	4	965512235
4033	1245	5	965514881
4033	1246	5	965525343
4033	1249	4	965527050
4033	1257	4	965524442
4033	1259	5	965524296
4033	1265	4	965512302
4033	1266	5	965527104
4033	1268	4	965527814
4033	1270	5	965524351
4033	1271	4	965527890
4033	1274	5	965525706
4033	1275	5	965525038
4033	1285	5	965524382
4033	1288	5	965524296
4033	1291	5	965524977
4033	1293	5	965525250
4033	1297	4	965524549
4033	1302	4	965525308
4033	1307	5	965524468
4033	1339	3	965523169
4033	1357	4	965522880
4033	1358	5	965514770
4033	1370	4	965514087
4033	1374	4	965525015
4033	1375	3	965525077
4033	1377	3	965512908
4033	1378	4	965524734
4033	1382	2	965530852
4033	1385	4	965514317
4033	1391	4	965513217
4033	1393	5	965514856
4033	1394	5	965524296
4033	1395	3	965524630
4033	1396	3	965515021
4033	1408	5	965511450
4033	1409	3	965523218
4033	1416	3	965529712
4033	1425	4	965512659
4033	1438	3	965529569
4033	1440	3	965512596
4033	1441	4	965523111
4033	1459	4	965523593
4033	1466	3	965527534
4033	1468	1	965523342
4033	1476	3	965512659
4033	1479	3	965514374
4033	1483	3	965529080
4033	1485	4	965512998
4033	1488	2	965514341
4033	1500	4	965512381
4033	1517	5	965512596
4033	1527	4	965514053
4033	1552	5	965523718
4033	1562	4	965523761
4033	1564	4	965527890
4033	1569	2	965512857
4033	1573	4	965514115
4033	1580	5	965512420
4033	1584	4	965514982
4033	1587	3	965525103
4033	1597	3	965514115
4033	1608	4	965514053
4033	1610	5	965513962
4033	1611	1	965511450
4033	1614	4	965513256
4033	1615	4	965528351
4033	1616	3	965514171
4033	1617	4	965523564
4033	1620	4	965529417
4033	1625	5	965523564
4033	1639	5	965514820
4033	1641	4	965512443
4033	1645	5	965523593
4033	1647	3	965529908
4033	1653	1	965515248
4033	1663	5	965524442
4033	1674	4	965525286
4033	1676	4	965514087
4033	1680	4	965515499
4033	1682	3	965511420
4033	1687	1	965514376
4033	1701	3	965512420
4033	1704	4	965514881
4033	1707	3	965513842
4033	1711	3	965529212
4033	1721	5	965522880
4033	1722	4	965513997
4033	1726	3	965530655
4033	1727	3	965515580
4033	1729	3	965514881
4033	1732	5	965512443
4033	1735	5	965523298
4033	1747	4	965512420
4033	1748	4	965522485
4033	1754	3	965523633
4033	1769	3	965514444
4033	1777	5	965523125
4033	1779	3	965522690
4033	1784	5	965512343
4033	1792	4	965514087
4033	1797	4	965527622
4033	1799	3	965528108
4033	1801	4	965514374
4033	1805	4	965528108
4033	1810	4	965515078
4033	1831	3	965514444
4033	1833	3	965514026
4033	1834	2	965514918
4033	1835	5	965523145
4033	1839	2	965513808
4033	1845	3	965512381
4033	1866	4	965513474
4033	1876	4	965514317
4033	1882	3	965514561
4033	1885	1	965512302
4033	1892	4	965523564
4033	1894	4	965512998
4033	1895	4	965513543
4033	1909	4	965522642
4033	1912	4	965513914
4033	1914	4	965512321
4033	1917	5	965514133
4033	1918	4	965513474
4033	1921	2	965522485
4033	1923	5	965512636
4033	1957	5	965525324
4033	1961	5	965525250
4033	1962	4	965525362
4033	1965	5	965524498
4033	1967	4	965525866
4033	1968	5	965524442
4033	2000	5	965524382
4033	2001	4	965524549
4033	2002	3	965513157
4033	2003	3	965524683
4033	2005	4	965525866
4033	2006	4	965514053
4033	2011	4	965524683
4033	2012	4	965512908
4033	2020	5	965525268
4033	2023	4	965514199
4033	2028	5	965513938
4033	2041	3	965525150
4033	2054	3	965524715
4033	2058	3	965527653
4033	2064	5	965524296
4033	2076	4	965525362
4033	2081	4	965524661
4033	2088	3	965524829
4033	2094	3	965514400
4033	2100	4	965524498
4033	2105	4	965525077
4033	2108	5	965522953
4033	2110	3	965524661
4033	2111	4	965524630
4033	2112	3	965515603
4033	2115	4	965525077
4033	2126	3	965514199
4033	2133	3	965524661
4033	2134	5	965524715
4033	2140	4	965525706
4033	2144	4	965524549
4033	2145	4	965525560
4033	2146	4	965525579
4033	2150	5	965524630
4033	2153	1	965514542
4033	2166	4	965514937
4033	2174	5	965524382
4033	2193	4	965525077
4033	2194	5	965525015
4033	2195	3	965513525
4033	2240	4	965525560
4033	2243	3	965524468
4033	2245	3	965524661
4033	2249	3	965513278
4033	2252	3	965513048
4033	2253	3	965513641
4033	2259	3	965524851
4033	2268	5	965527534
4033	2269	2	965530301
4033	2273	5	965514053
4033	2278	3	965513997
4033	2288	4	965525015
4033	2291	5	965514856
4033	2297	2	965523169
4033	2301	5	965524782
4033	2302	5	965512576
4033	2316	3	965523402
4033	2321	4	965527435
4033	2334	3	965514087
4033	2335	2	965513729
4033	2336	5	965526481
4033	2340	4	965523087
4033	2352	4	965524442
4033	2353	4	965513962
4033	2355	5	965512443
4033	2359	5	965512461
4033	2369	3	965524734
4033	2371	5	965524661
4033	2372	4	965524734
4033	2374	3	965524753
4033	2375	3	965524806
4033	2376	4	965525103
4033	2378	3	965524806
4033	2379	2	965524874
4033	2380	2	965524904
4033	2381	2	965524904
4033	2386	1	965531108
4033	2389	4	965530917
4033	2394	4	965526635
4033	2395	5	965512363
4033	2396	5	965512280
4033	2405	3	965524753
4033	2406	4	965524549
4033	2407	3	965524630
4033	2413	5	965525672
4033	2416	4	965524782
4033	2420	4	965525505
4033	2421	3	965525150
4033	2422	3	965525185
4033	2423	4	965524630
4033	2424	5	965529146
4033	2431	3	965530418
4033	2433	2	965526440
4033	2447	3	965513685
4033	2450	2	965525755
4033	2455	4	965525723
4033	2457	3	965524468
4033	2463	4	965524630
4033	2467	5	965525672
4033	2470	5	965524683
4033	2471	3	965524874
4033	2472	4	965524549
4033	2474	4	965525484
4033	2478	3	965524806
4033	2485	3	965513525
4033	2501	5	965514955
4033	2505	2	965531024
4033	2518	3	965524715
4033	2539	4	965512908
4033	2540	3	965514317
4033	2541	4	965526440
4033	2542	5	965512321
4033	2551	4	965525560
4033	2561	4	965529839
4033	2567	4	965528978
4033	2568	3	965514584
4033	2571	5	965513938
4033	2572	4	965512576
4033	2580	5	965526532
4033	2581	2	965512817
4033	2582	3	965530702
4033	2598	2	965513157
4033	2599	3	965512280
4033	2605	4	965526506
4033	2615	3	965525739
4033	2616	3	965529473
4033	2617	4	965514341
4033	2622	5	965523862
4033	2628	5	965522668
4033	2641	4	965525077
4033	2642	3	965525163
4033	2671	4	965512795
4033	2683	5	965512795
4033	2687	5	965527919
4033	2688	3	965526532
4033	2694	2	965513018
4033	2699	4	965512832
4033	2700	3	965512343
4033	2701	4	965514542
4033	2706	5	965526371
4033	2707	3	965526387
4033	2712	2	965515426
4033	2716	5	965524382
4033	2717	4	965524829
4033	2723	5	965512817
4033	2724	4	965523402
4033	2735	4	965524782
4033	2736	3	965524683
4033	2737	3	965525150
4033	2745	5	965525378
4033	2746	4	965524715
4033	2748	2	965525185
4033	2759	3	965512363
4033	2762	5	965526715
4033	2763	4	965526732
4033	2770	4	965512659
4033	2791	5	965524442
4033	2794	3	965524782
4033	2795	5	965524549
4033	2797	4	965524468
4033	2802	3	965525103
4033	2803	4	965529569
4033	2804	5	965524296
4033	2805	3	965513071
4033	2808	3	965514341
4033	2822	3	965523425
4033	2826	2	965514171
4033	2836	4	965512768
4033	2858	5	965511743
4033	2860	3	965529877
4033	2861	4	965526532
4033	2875	3	965530067
4033	2881	3	965526481
4033	2889	2	965511826
4033	2890	5	965514918
4033	2891	5	965513071
4033	2906	1	965523443
4033	2915	4	965524468
4033	2916	4	965513997
4033	2918	5	965524383
4033	2919	3	965525308
4033	2953	3	965513791
4033	2968	5	965525706
4033	2976	2	965511792
4033	2985	4	965525038
4033	2986	3	965514499
4033	2987	5	965525773
4033	2989	4	965525077
4033	2990	4	965525077
4033	2997	5	965511743
4033	3005	4	965526413
4033	3020	4	965514087
4033	3033	4	965524661
4033	3039	4	965524468
4033	3041	2	965524904
4033	3042	1	965524904
4033	3044	4	965522953
4033	3052	5	965511768
4033	3070	4	965524498
4033	3081	4	965523087
4033	3082	4	965511826
4033	3087	5	965524630
4033	3098	5	965525287
4033	3100	5	965515168
4033	3103	3	965530248
4033	3104	4	965524498
4033	3105	3	965515040
4033	3108	5	965512258
4033	3113	3	965514561
4033	3114	5	965512258
4033	3130	3	965513363
4033	3141	4	965515553
4033	3147	4	965511768
4033	3148	5	965515092
4033	3169	4	965525308
4033	3173	2	965515603
4033	3175	4	965511768
4033	3197	4	965525103
4033	3203	4	965526460
4033	3210	4	965511450
4033	3219	3	965529146
4033	3238	1	965511845
4033	3243	2	965513474
4033	3249	3	965529616
4033	3252	5	965515603
4033	3253	5	965512461
4033	3255	5	965512555
4033	3256	5	965514026
4033	3257	4	965523425
4033	3260	4	965515021
4033	3261	4	965512555
4033	3263	3	965512576
4033	3264	4	965513181
4033	3268	3	965513842
4033	3270	4	965515021
4033	3274	3	965529235
4033	3301	3	965511845
4033	3326	4	965511860
4033	3331	3	965525601
4033	3342	3	965525229
4033	3347	5	965525268
4033	3354	3	965524220
4033	3360	4	965525268
4033	3361	5	965524296
4033	3388	3	965524806
4033	3391	2	965524851
4033	3408	4	965524064
4033	3418	5	965513938
4033	3424	4	965524383
4033	3438	4	965514374
4033	3439	3	965514542
4033	3441	4	965525103
4033	3444	5	965525118
4033	3448	4	965524498
4033	3450	4	965512795
4033	3476	4	965523564
4033	3478	4	965525505
4033	3479	5	965525805
4033	3481	5	965524045
4033	3484	2	965524240
4033	3489	3	965523776
4033	3491	3	965524549
4033	3497	3	965524806
4033	3499	4	965527622
4033	3502	3	965515580
4033	3512	4	965524163
4033	3513	3	965524189
4033	3524	3	965524782
4033	3525	4	965524549
4033	3526	5	965524383
4033	3527	5	965525015
4033	3536	5	965524163
4033	3538	5	965524064
4033	3552	5	965524468
4033	3555	5	965524189
4033	3577	2	965525468
4033	3578	4	965511507
4033	3591	5	965524683
4033	3608	4	965524442
4033	3614	5	965523145
4033	3617	2	965511626
4033	3620	3	965513217
4033	3623	2	965511626
4033	3684	3	965525362
4033	3688	2	965524829
4033	3689	2	965524916
4033	3692	3	965524904
4033	3693	3	965524734
4033	3697	2	965514419
4033	3698	3	965525103
4033	3701	3	965525469
4033	3703	4	965524977
4033	3704	3	965525078
4033	3705	3	965514517
4033	3706	4	965525773
4033	3707	4	965525601
4033	3717	1	965511507
4033	3740	3	965524661
4033	3744	3	965511643
4033	3751	4	965511507
4033	3752	5	965511661
4033	3755	4	965511626
4033	3763	4	965511976
4033	3773	3	965512022
4033	3793	4	965511507
4033	3809	3	965512108
4033	3841	3	965511938
4033	3844	3	965512085
4033	3847	1	965512022
4033	3868	5	966208724
4033	3869	4	966208707
4036	1	5	965507389
4036	3	4	965508566
4036	5	3	965508841
4036	11	4	965507564
4036	19	3	965508997
4036	21	4	965507658
4036	70	3	965507759
4036	88	2	965508668
4036	93	2	965508965
4036	135	3	965508491
4036	141	4	965507638
4036	153	3	965508802
4036	157	2	965507521
4036	186	3	965508591
4036	216	3	965508758
4036	231	5	965507865
4036	234	3	965508802
4036	236	4	965508065
4036	248	3	965507590
4036	260	5	965509356
4036	275	2	965508924
4036	317	4	965507935
4036	318	5	965509644
4036	333	5	965507865
4036	339	3	965508065
4036	344	5	965507689
4036	356	5	965507106
4036	357	4	965508165
4036	367	4	965508010
4036	368	4	965507590
4036	370	3	965508115
4036	374	1	965508907
4036	380	5	965507590
4036	419	2	965508886
4036	420	3	965508886
4036	432	3	965508622
4036	435	3	965508709
4036	438	1	965508965
4036	441	4	965507423
4036	445	3	965508802
4036	450	4	965508316
4036	466	3	965508491
4036	468	3	965508316
4036	471	4	965508065
4036	500	3	965507542
4036	505	2	965508668
4036	527	5	965509663
4036	585	3	965507914
4036	586	4	965507935
4036	673	3	965508821
4036	784	3	965508512
4036	788	3	965508371
4036	858	5	965509356
4036	1020	3	965507542
4036	1042	2	965507896
4036	1060	5	965507689
4036	1126	2	965508758
4036	1196	5	965509356
4036	1198	5	965509356
4036	1214	4	965509356
4036	1258	5	965507106
4036	1265	3	965507487
4036	1304	4	965509356
4036	1353	3	965507759
4036	1358	3	965509663
4036	1390	4	965507799
4036	1405	3	965508416
4036	1431	3	965507106
4036	1461	2	965508236
4036	1485	3	965507834
4036	1503	3	965508668
4036	1513	2	965508512
4036	1517	4	965507799
4036	1580	4	965507487
4036	1614	2	965508371
4036	1641	5	965508087
4036	1665	3	965507423
4036	1777	3	965507896
4036	1784	5	965507423
4036	1855	3	965508886
4036	1883	4	965508165
4036	1894	1	965508622
4036	1911	3	965508340
4036	1918	3	965508689
4036	2002	4	965508010
4036	2012	3	965508115
4036	2028	5	965507074
4036	2082	3	965508316
4036	2124	3	965508087
4036	2142	3	965507689
4036	2249	4	965508236
4036	2252	3	965508165
4036	2296	4	965508622
4036	2302	3	965507834
4036	2321	3	965507620
4036	2335	3	965508802
4036	2355	5	965507389
4036	2424	3	965508416
4036	2567	3	965507980
4036	2574	1	965508340
4036	2598	3	965508087
4036	2694	4	965508065
4036	2699	3	965508340
4036	2706	5	965507689
4036	2724	3	965508115
4036	2858	4	965507202
4036	2953	3	965508907
4036	2997	2	965507202
4036	3060	4	965507896
4036	3105	3	965507106
4036	3108	4	965507423
4036	3146	4	965508886
4036	3147	5	965507202
4036	3156	3	965508531
4036	3208	3	965508371
4036	3210	4	965507074
4036	3238	4	965507247
4036	3247	3	965508689
4036	3248	3	965508941
4036	3253	4	965507689
4036	3254	3	965508758
4036	3255	3	965507620
4036	3273	4	965507317
4036	3301	4	965507247
4036	3450	5	965507590
4036	3809	4	965508010
4037	1	3	965506843
4037	150	5	965506200
4037	674	1	965507249
4037	750	5	965506962
4037	902	5	965507044
4037	908	4	965507321
4037	909	5	965507017
4037	910	3	965507321
4037	912	4	965507399
4037	914	5	965507044
4037	923	5	965507426
4037	924	1	965506986
4037	952	4	965507370
4037	953	5	965507441
4037	1017	3	965507283
4037	1035	5	965507192
4037	1097	4	965506033
4037	1210	2	965505941
4037	1230	2	965506001
4037	1247	5	965506962
4037	1256	5	965507476
4037	1267	3	965506938
4037	1269	4	965507454
4037	1276	4	965506902
4037	1304	4	965506938
4037	1721	2	965505917
4037	1947	5	965507017
4037	1948	5	965507230
4037	1949	5	965507074
4037	1950	4	965507017
4037	1952	4	965506962
4037	2085	1	965507230
4037	2160	1	965507074
4037	2731	4	965507340
4037	2732	4	965506902
4037	2858	3	965506093
4037	2863	4	965507044
4037	2944	3	965506902
4037	2947	4	965507192
4037	2948	3	965507148
4037	2969	4	965506986
4037	3028	5	965507230
4037	3100	4	965506033
4037	3114	3	965506843
4037	3168	5	965507074
4037	3224	5	965506938
4037	3408	4	965506177
4037	3468	4	965507017
4037	3507	4	965507017
4037	3604	3	965507283
4037	3654	4	965507044
4037	3668	5	965507230
4037	3788	4	965506986
4041	1	5	965503201
4041	2	4	965712197
4041	3	4	965714379
4041	5	3	965714200
4041	6	1	965512255
4041	10	4	965505255
4041	12	2	965714761
4041	16	4	965711512
4041	18	3	965711670
4041	19	2	965714682
4041	21	3	965512200
4041	22	3	965711695
4041	24	2	965503075
4041	29	5	965502699
4041	32	5	965502604
4041	39	3	965713050
4041	42	4	965512529
4041	44	2	965512915
4041	45	3	965713647
4041	47	4	965711373
4041	50	3	965711291
4041	63	2	965714329
4041	65	3	965714807
4041	66	1	965511600
4041	70	5	965504427
4041	76	5	965511362
4041	89	3	965512780
4041	93	3	965505313
4041	110	5	965512091
4041	111	5	965711291
4041	112	3	965512705
4041	122	3	965713647
4041	125	3	965712768
4041	135	3	965714003
4041	145	4	965512340
4041	153	2	965512915
4041	157	3	965714252
4041	160	2	965511600
4041	163	4	965711586
4041	165	5	965512529
4041	166	2	965714498
4041	170	2	965512804
4041	172	2	965511399
4041	173	2	965512915
4041	174	3	965714994
4041	177	4	965504427
4041	180	4	965712896
4041	183	3	965711761
4041	185	2	965511498
4041	186	2	965714072
4041	187	3	965713977
4041	196	4	965511362
4041	198	3	965511312
4041	208	4	965512780
4041	223	5	965505356
4041	224	3	965713539
4041	231	3	965713497
4041	234	1	965714329
4041	235	4	965712842
4041	239	3	965512012
4041	252	4	965713676
4041	253	3	965503864
4041	255	3	965502354
4041	256	3	965511362
4041	259	2	965711758
4041	260	5	965504960
4041	267	2	965714853
4041	276	3	965714252
4041	280	4	965711639
4041	288	4	965512529
4041	292	4	965512458
4041	293	4	965711373
4041	296	4	965712570
4041	312	2	965714329
4041	315	3	965513021
4041	316	5	965511312
4041	317	3	965712197
4041	322	2	965712938
4041	327	4	965511569
4041	328	3	965504192
4041	329	3	965504899
4041	333	4	965713912
4041	338	2	965503160
4041	339	3	965713750
4041	344	3	965713724
4041	353	3	965512396
4041	355	3	965714465
4041	356	5	965713189
4041	364	5	965511892
4041	366	3	965503982
4041	367	3	965712172
4041	368	3	965512429
4041	370	4	965714200
4041	372	2	965713641
4041	373	2	965711484
4041	374	3	965714571
4041	376	3	965711863
4041	377	2	965512365
4041	379	2	965511362
4041	380	3	965512635
4041	405	2	965505047
4041	407	3	965513737
4041	410	3	965713701
4041	413	4	965714003
4041	414	3	965713833
4041	415	2	965712019
4041	419	3	965714546
4041	420	4	965513021
4041	422	3	965711792
4041	426	3	965711758
4041	429	4	965714032
4041	431	5	965715109
4041	432	3	965714546
4041	435	4	965511399
4041	437	2	965714888
4041	440	3	965713333
4041	441	3	965713074
4041	442	2	965503075
4041	449	4	965712789
4041	450	4	965714032
4041	453	3	965713595
4041	454	3	965505704
4041	457	4	965512157
