4499	1242	5	965098929
4499	1250	4	965098870
4499	1252	5	964998640
4499	1298	3	965099058
4499	1302	5	965099236
4499	1358	4	964998060
4499	1396	5	964998420
4499	1488	3	965099058
4499	1500	3	965099380
4499	1616	3	965099035
4499	1617	4	964998039
4499	1625	4	964998291
4499	1729	4	964998376
4499	1805	3	964998446
4499	1834	5	964997797
4499	1912	4	964998376
4499	1945	5	965099316
4499	2028	5	964997948
4499	2118	5	965099618
4499	2231	4	964998420
4499	2268	4	964998398
4499	2278	4	964998446
4499	2396	4	964998203
4499	2571	4	964998075
4499	2580	3	964998376
4499	2628	4	964997866
4499	2692	4	964997750
4499	2706	5	964997834
4499	2762	4	964998039
4499	2786	1	964997996
4499	2816	2	965099105
4499	2817	2	965099105
4499	2818	1	965099105
4499	2858	5	964997681
4499	2861	4	965099271
4499	2890	5	964997983
4499	2997	5	964998258
4499	3052	5	964998258
4499	3101	4	965099586
4499	3156	3	964997815
4499	3174	4	964998258
4499	3178	4	964997649
4499	3298	4	965098803
4499	3361	5	965099172
4499	3435	5	964998640
4499	3505	5	965099586
4499	3527	3	965099586
4499	3623	2	965099515
4499	3752	3	964997722
4499	3755	4	964997705
4520	6	4	964837352
4520	10	4	964837481
4520	16	5	964883648
4520	21	3	964837353
4520	42	4	968090393
4520	47	4	964883668
4520	50	4	964883409
4520	70	4	990898952
4520	86	4	964837177
4520	110	5	964837319
4520	111	5	964883409
4520	112	4	968090311
4520	145	4	964837455
4520	163	4	964837455
4520	165	3	964837426
4520	188	3	1014410051
4520	198	3	964837389
4520	223	3	964836626
4520	230	4	964883798
4520	246	3	965928573
4520	247	4	964883447
4520	253	4	990901312
4520	260	4	964836368
4520	288	5	968090311
4520	292	3	964837481
4520	293	4	964883596
4520	296	5	965928403
4520	316	4	968090393
4520	318	5	965928361
4520	319	3	964883522
4520	349	4	964837389
4520	353	4	964837531
4520	376	4	964837531
4520	377	4	964837353
4520	382	4	990901605
4520	426	2	990901570
4520	457	5	964837319
4520	471	5	964836368
4520	474	4	964837353
4520	480	4	964836398
4520	493	4	968090277
4520	494	3	964837481
4520	541	4	965928631
4520	555	5	964837426
4520	589	5	964837319
4520	592	4	990898830
4520	593	5	964883522
4520	608	5	964883522
4520	610	3	990901400
4520	724	3	1014409935
4520	733	4	964883849
4520	750	4	965928440
4520	780	3	968090393
4520	785	4	964836859
4520	842	3	990937590
4520	858	5	990898589
4520	866	4	964883478
4520	904	4	964883447
4520	968	4	964837011
4520	998	4	968090357
4520	1036	5	964883596
4520	1049	4	964837455
4520	1089	5	964883522
4520	1093	4	964836678
4520	1101	4	990899100
4520	1125	3	964836368
4520	1127	3	964836498
4520	1128	3	990937423
4520	1129	3	990899129
4520	1130	3	990901457
4520	1196	5	965928458
4520	1198	5	965928631
4520	1200	5	964883546
4520	1201	4	965928511
4520	1208	5	965928423
4520	1210	5	990898628
4520	1213	5	965928594
4520	1214	5	964883478
4520	1215	4	964837319
4520	1219	5	964883478
4520	1221	5	965928423
4520	1222	5	990898689
4520	1225	4	965928573
4520	1228	5	965928475
4520	1230	4	965928573
4520	1233	3	964837281
4520	1240	5	964883522
4520	1250	4	965928678
4520	1252	5	964883409
4520	1258	5	990901053
4520	1261	3	990898952
4520	1263	5	990937965
4520	1272	5	990899459
4520	1274	4	964883619
4520	1291	4	990898662
4520	1294	4	965928594
4520	1320	4	990901570
4520	1321	4	1014409763
4520	1327	4	990901504
4520	1334	4	1014409798
4520	1339	4	990901171
4520	1343	4	964883798
4520	1346	2	990901672
4520	1347	4	990901400
4520	1348	4	965928307
4520	1350	3	1014409763
4520	1356	4	968090311
4520	1358	5	964883478
4520	1370	3	964837426
4520	1372	3	964837389
4520	1374	4	990898744
4520	1376	3	990898982
4520	1378	3	990899100
4520	1379	3	968090357
4520	1385	3	964837531
4520	1387	4	990901053
4520	1388	3	990901635
4520	1407	4	964883752
4520	1408	4	964837319
4520	1438	4	968090357
4520	1500	4	1013364890
4520	1513	3	964837068
4520	1527	3	964837426
4520	1552	3	990899100
4520	1573	4	964837481
4520	1580	4	968090277
4520	1586	4	968090311
4520	1597	4	968090357
4520	1608	3	964837481
4520	1610	4	964883711
4520	1616	3	990899068
4520	1617	5	964883409
4520	1625	4	964883546
4520	1627	3	968090393
4520	1644	4	990937379
4520	1645	4	990901285
4520	1653	3	964883711
4520	1674	4	964883566
4520	1676	4	964837531
4520	1690	3	990901635
4520	1717	3	990901457
4520	1722	3	964837426
4520	1754	4	990898952
4520	1769	4	990899068
4520	1805	4	964883774
4520	1845	2	964883711
4520	1912	4	968090207
4520	1921	3	964883731
4520	1953	3	964883522
4520	1954	3	990898794
4520	1969	3	990937590
4520	1970	3	990937379
4520	1973	3	1014410051
4520	1974	4	1014410051
4520	1982	4	990901171
4520	1983	3	990937463
4520	1994	4	964883711
4520	1995	3	1014410082
4520	1997	5	990901053
4520	2000	4	990898794
4520	2002	3	990899100
4520	2003	4	1014409798
4520	2004	3	1014409967
4520	2020	4	964836368
4520	2026	3	990901672
4520	2028	5	968090207
4520	2058	3	964837389
4520	2105	4	990898982
4520	2107	4	990937463
4520	2119	2	990937501
4520	2120	4	990901745
4520	2122	3	1014410175
4520	2160	4	964883648
4520	2167	3	964837389
4520	2188	2	964836498
4520	2194	4	990898662
4520	2263	4	964883849
4520	2273	3	964837481
4520	2278	4	964837531
4520	2279	3	1014410051
4520	2288	4	964883648
4520	2315	3	990937501
4520	2327	3	990901570
4520	2333	3	964836766
4520	2334	3	968090246
4520	2353	4	964837353
4520	2363	4	990898744
4520	2366	4	1014409667
4520	2367	4	990901745
4520	2377	3	990901672
4520	2391	4	964883619
4520	2395	4	964837068
4520	2396	4	964837068
4520	2406	4	990898898
4520	2427	4	964837455
4520	2428	4	964836708
4520	2433	3	964836626
4520	2455	4	990901312
4520	2456	3	1014410145
4520	2459	4	990937214
4520	2460	3	990937626
4520	2490	5	964837011
4520	2502	3	964837011
4520	2513	4	990901635
4520	2517	4	1014410016
4520	2525	2	990937214
4520	2541	4	964836626
4520	2571	5	964837281
4520	2580	5	964836738
4520	2598	3	964837029
4520	2599	4	964836678
4520	2605	2	964836708
4520	2606	3	964836766
4520	2617	3	990901635
4520	2640	4	990898952
4520	2683	4	964836553
4520	2688	3	964836738
4520	2692	5	968090207
4520	2694	3	964836594
4520	2699	3	964836553
4520	2701	2	964837177
4520	2706	4	964836498
4520	2710	4	964836594
4520	2712	4	964836708
4520	2716	4	964836738
4520	2717	4	990937214
4520	2719	2	990937554
4520	2723	3	964836942
4520	2746	4	990901400
4520	2747	4	990901400
4520	2762	5	964837116
4520	2763	4	964837148
4520	2806	4	964837148
4520	2827	3	964836553
4520	2841	3	964837116
4520	2858	4	964836498
4520	2867	4	990901457
4520	2871	5	964883596
4520	2901	4	964837011
4520	2902	2	990937463
4520	2916	5	964837319
4520	2947	4	990898662
4520	2951	4	990898744
4520	2959	4	964836708
4520	2989	4	990899129
4520	2990	3	990899100
4520	2993	4	990898744
4520	2997	5	964836553
4520	3005	3	964836594
4520	3016	3	964836626
4520	3020	3	964837455
4520	3081	5	964837116
4520	3082	3	968090357
4520	3101	4	964883820
4520	3104	4	990898744
4520	3107	4	990899013
4520	3113	2	964836678
4520	3147	4	964883731
4520	3203	4	964836650
4520	3256	4	964837389
4520	3265	3	964837281
4520	3300	3	1013364413
4520	3418	5	964837281
4520	3476	3	964883774
4520	3499	4	990901133
4520	3519	4	990898830
4520	3527	4	964883668
4520	3623	3	964836942
4520	3633	3	990898858
4520	3635	4	990898898
4520	3639	3	990898898
4520	3660	4	1014409798
4520	3702	4	990898744
4520	3703	4	990898628
4520	3723	3	964836398
4520	3728	4	964883478
4520	3740	4	990898794
4520	3785	3	990901570
4520	3793	5	964837177
4520	3826	3	990937554
4520	3837	3	990937463
4520	3838	3	1014409935
4520	3917	4	990901504
4520	3918	4	990901745
4520	3919	3	990937554
4532	6	5	964736358
4532	10	4	966029351
4532	11	4	964736626
4532	36	4	964736358
4532	40	4	964736190
4532	110	5	966029278
4532	150	4	964736308
4532	165	4	966029440
4532	230	3	966029633
4532	260	5	964735903
4532	272	4	964737272
4532	345	2	964737272
4532	349	4	964736527
4532	377	4	964736568
4532	380	3	964737229
4532	457	5	966029278
4532	474	4	964736705
4532	480	4	964736432
4532	527	5	964735839
4532	529	3	964736258
4532	539	3	964737323
4532	541	4	964735903
4532	589	4	964737111
4532	593	5	964735903
4532	608	4	964735952
4532	733	4	966029591
4532	736	4	966029440
4532	780	4	966029351
4532	897	4	964736568
4532	920	5	964735574
4532	1035	5	964736102
4532	1036	4	964736308
4532	1088	2	964737272
4532	1089	1	964736626
4532	1090	4	964736258
4532	1092	4	966029591
4532	1131	3	964736308
4532	1132	4	964736144
4532	1172	4	964736476
4532	1183	5	964736432
4532	1186	4	964736705
4532	1198	5	964735903
4532	1200	4	964736705
4532	1210	5	964736476
4532	1213	3	964735839
4532	1225	5	964735839
4532	1246	5	964736843
4532	1259	4	964736102
4532	1263	4	964736476
4532	1270	4	964736001
4532	1272	4	964735952
4532	1293	5	964736001
4532	1296	3	964736102
4532	1299	5	964735839
4532	1302	4	964736432
4532	1370	4	964737367
4532	1377	2	966029351
4532	1393	4	964736705
4532	1408	3	964736626
4532	1411	5	964735603
4532	1438	2	966029440
4532	1459	4	966029541
4532	1518	5	966029351
4532	1527	3	966029440
4532	1552	4	964737323
4532	1573	5	966029278
4532	1580	4	964737111
4532	1597	4	966029278
4532	1608	5	966029351
4532	1610	4	964737323
4532	1616	4	966029591
4532	1617	5	964735952
4532	1645	3	966029633
4532	1674	5	964735952
4532	1682	4	964736752
4532	1687	5	966029278
4532	1693	3	964736144
4532	1721	4	964735574
4532	1722	4	966029351
4532	1747	4	964737323
4532	1876	3	966029440
4532	1909	5	964737323
4532	1957	5	964736001
4532	1960	4	964736190
4532	1961	4	964735952
4532	1968	4	964737229
4532	2000	4	964736752
4532	2002	4	964735574
4532	2020	4	964736001
4532	2021	4	964735782
4532	2058	4	966029278
4532	2150	4	964736795
4532	2278	4	964736527
4532	2302	4	964736706
4532	2352	4	964736752
4532	2353	5	964737323
4532	2396	4	964736258
4532	2427	3	966029278
4532	2467	5	964736843
4532	2529	4	964736432
4532	2571	5	964736706
4532	2628	4	966029278
4532	2728	4	964735839
4532	2762	3	966029541
4532	2763	4	966029351
4532	2797	4	964736358
4532	2858	4	964735903
4532	2916	2	964736626
4532	2918	4	964736626
4532	2944	5	964737184
4532	2947	4	964736258
4532	2948	4	964736190
4532	2949	4	964736308
4532	2952	4	966029541
4532	2959	2	964736527
4532	2997	2	964735574
4532	3072	2	964736050
4532	3176	5	966029541
4532	3198	4	964737184
4532	3246	5	964735839
4532	3252	3	964737272
4532	3256	4	964737229
4532	3418	4	964737184
4532	3498	5	964736050
4532	3527	4	964736432
4532	3702	4	964737111
4532	3703	3	964736102
4532	3723	4	964736795
4532	3733	4	964736626
4534	6	3	964731769
4534	10	3	964731904
4534	16	5	964731904
4534	47	3	964731814
4534	50	5	964731654
4534	110	5	964727364
4534	157	1	964727473
4534	161	4	964727364
4534	165	4	964731814
4534	225	3	964731856
4534	260	5	964727204
4534	292	4	964731955
4534	349	4	964731856
4534	353	2	964731883
4534	356	5	964727162
4534	377	3	964731791
4534	454	3	964731883
4534	457	4	964731654
4534	465	3	964727458
4534	466	3	964727458
4534	474	2	964731791
4534	527	5	964727364
4534	587	3	964731703
4534	589	3	964731679
4534	593	4	964731654
4534	647	4	964727364
4534	688	2	964727458
4534	733	5	964731791
4534	780	5	964727380
4534	786	3	964731883
4534	1089	3	964731679
4534	1090	5	964727513
4534	1092	4	964727189
4534	1196	5	964727493
4534	1205	2	964727532
4534	1210	5	964727493
4534	1222	4	964727513
4534	1242	5	964727493
4534	1370	5	964731955
4534	1391	2	964727458
4534	1398	4	964727424
4534	1407	4	964731883
4534	1573	3	964731814
4534	1586	3	964727424
4534	1608	4	964731955
4534	1610	5	964727189
4534	1616	3	964727458
4534	1617	4	964731654
4534	1676	3	964727424
4534	1722	2	964731791
4534	1876	3	964731955
4534	1920	1	964727458
4534	2028	5	964727364
4534	2402	4	964727532
4534	2404	4	964727532
4534	2571	5	964731654
4534	2617	3	964731883
4534	2707	4	964731769
4534	2747	1	964727204
4534	2762	5	964731654
4534	2763	3	964731769
4534	2815	2	964727532
4534	2916	3	964731703
4534	3052	5	964731532
4534	3081	4	964731561
4534	3082	5	964731581
4534	3249	2	964731856
4534	3256	4	964731856
4534	3441	5	964727513
4534	3448	4	964727513
4534	3478	2	964727162
4534	3578	5	964727264
4534	3617	5	964727281
4534	3623	5	964727281
4534	3752	4	964727281
4534	3753	5	964727264
4534	3793	4	964727264
4569	6	5	964469922
4569	10	4	964470125
4569	42	3	964470341
4569	70	4	964470075
4569	110	5	964469879
4569	145	3	964470075
4569	163	4	964470034
4569	198	4	964469845
4569	208	2	964470373
4569	288	4	964470192
4569	303	3	964470341
4569	349	4	964470034
4569	353	4	964470154
4569	368	4	964470125
4569	377	4	964469957
4569	380	4	964470034
4569	457	4	964469845
4569	474	4	964469922
4569	480	3	964469922
4569	493	3	964469845
4569	494	4	964470192
4569	527	3	964469682
4569	552	3	964470303
4569	555	4	964469993
4569	589	4	964469845
4569	593	5	964469723
4569	648	3	964470154
4569	733	4	964469993
4569	736	4	964470303
4569	780	4	964470341
4569	786	3	964470303
4569	798	3	964470264
4569	1088	2	964469682
4569	1100	4	964470341
4569	1370	4	964470034
4569	1377	3	964470341
4569	1379	3	964470222
4569	1382	4	964469957
4569	1385	4	964470264
4569	1391	1	964470264
4569	1429	3	964470154
4569	1488	4	964470192
4569	1527	4	964470075
4569	1552	5	964470264
4569	1573	5	964470034
4569	1580	4	964469993
4569	1586	4	964470264
4569	1610	4	964469879
4569	1616	4	964470374
4569	1627	4	964470034
4569	1641	4	964469723
4569	1676	3	964469957
4569	1687	4	964470222
4569	1722	4	964470034
4569	1752	3	964470264
4569	1769	5	964470192
4569	1866	3	964470303
4569	1912	4	964469922
4569	1916	2	964469845
4569	1917	2	964470222
4569	2002	4	964470222
4569	2023	5	964470034
4569	2028	5	964469879
4569	2058	4	964469957
4569	2167	3	964469993
4569	2273	4	964470075
4569	2291	3	964469723
4569	2334	4	964470154
4569	2353	4	964469879
4569	2427	2	964469957
4569	2490	5	964470126
4569	2571	4	964469879
4569	2617	4	964470222
4569	2628	4	964469922
4569	2699	3	964470192
4569	2763	4	964470192
4569	2826	3	964470303
4569	2881	4	964470341
4569	2912	3	964470192
4569	2916	4	964469957
4569	3107	5	964470075
4569	3113	4	964470374
4569	3156	3	964469723
4569	3256	5	964469879
4569	3418	5	964469922
4569	3697	2	964470341
4615	6	4	964142147
4615	10	3	964142304
4615	17	3	964142826
4615	25	2	964142871
4615	32	5	964142898
4615	34	4	964141197
4615	36	3	964142979
4615	45	5	964143050
4615	47	5	964142147
4615	50	5	964141948
4615	95	2	964142500
4615	111	5	964141998
4615	147	4	964143230
4615	190	1	964141998
4615	288	4	964142363
4615	293	5	964142052
4615	296	3	964142838
4615	318	5	964142809
4615	349	3	964142217
4615	353	3	964142413
4615	377	3	964142202
4615	454	3	964141731
4615	457	3	964141998
4615	492	3	964141222
4615	515	5	964143257
4615	527	4	964142809
4615	529	4	964143030
4615	540	3	964142590
4615	587	3	964142262
4615	593	4	964141948
4615	608	5	964142019
4615	648	3	964306587
4615	731	3	964306615
4615	733	4	964142242
4615	778	4	964142955
4615	780	1	964141753
4615	838	5	964143185
4615	866	4	964142078
4615	880	2	964142616
4615	924	4	964142019
4615	1036	3	964142078
4615	1051	4	964143148
4615	1089	5	964142019
4615	1092	3	964142326
4615	1127	4	964142202
4615	1179	4	964143000
4615	1186	3	964142732
4615	1196	4	964142692
4615	1198	5	964141167
4615	1210	5	964141197
4615	1213	4	964142916
4615	1214	4	964141998
4615	1247	4	964142749
4615	1249	4	964141998
4615	1296	4	964141611
4615	1354	5	964143000
4615	1357	4	964143030
4615	1358	5	964142871
4615	1387	4	964141560
4615	1393	3	964142955
4615	1483	1	964142590
4615	1484	3	964141709
4615	1544	2	964142485
4615	1573	4	964142242
4615	1584	5	964143148
4615	1587	3	964141802
4615	1594	5	964142979
4615	1597	3	964306562
4615	1610	3	964142119
4615	1615	4	964142183
4615	1625	4	964141691
4615	1627	5	964306587
4615	1633	5	964143257
4615	1639	3	964141611
4615	1644	3	964306615
4615	1645	4	964142304
4615	1648	4	964142344
4615	1653	3	964142147
4615	1680	3	964143317
4615	1682	5	964142979
4615	1683	4	964143345
4615	1722	3	964142326
4615	1729	5	964143172
4615	1783	4	964142427
4615	1805	4	964142401
4615	1831	2	964142531
4615	1833	3	964142571
4615	1885	4	964143030
4615	1892	4	964142344
4615	1909	3	964306562
4615	1917	4	964142552
4615	1921	5	964142166
4615	1994	3	964142104
4615	2000	3	964141651
4615	2002	2	964141817
4615	2024	3	964306530
4615	2028	3	964142850
4615	2076	5	964141611
4615	2232	4	964142326
4615	2263	4	964142500
4615	2278	3	964142202
4615	2320	2	964142283
4615	2329	5	964142937
4615	2333	3	964142871
4615	2340	3	964141831
4615	2369	4	964141731
4615	2391	5	964142052
4615	2431	3	964141853
4615	2542	4	964142032
4615	2551	5	964142242
4615	2571	4	964142052
4615	2672	2	964142518
4615	2699	2	964142401
4615	2750	3	964141241
4615	2762	2	964141998
4615	2802	3	964142363
4615	2806	3	964142552
4615	2841	2	964142147
4615	2858	5	964141334
4615	2890	4	964142979
4615	2912	2	964143148
4615	2916	4	964142183
4615	2959	5	964141577
4615	2966	5	964141334
4615	2976	3	964141430
4615	2997	3	964141334
4615	3006	3	964142826
4615	3033	2	964141802
4615	3052	2	964141354
4615	3082	3	964141405
4615	3101	3	964142202
4615	3102	4	964141709
4615	3147	3	964141334
4615	3174	3	964141389
4615	3176	2	964141389
4615	3186	3	964141389
4615	3238	3	964141430
4615	3256	3	964142262
4615	3298	3	964141354
4615	3418	4	964143095
4615	3551	4	964142104
4615	3578	4	964141493
4615	3608	3	964141691
4615	3623	2	964142304
4615	3635	4	964141629
4615	3730	5	964142674
4615	3744	2	964141493
4615	3773	2	964141780
4661	6	4	963867710
4661	21	4	963867662
4661	32	3	963866689
4661	50	5	963867341
4661	89	4	963867889
4661	110	5	963866911
4661	111	5	963867401
4661	151	4	963867092
4661	161	5	963867058
4661	198	3	963866739
4661	260	4	963866647
4661	349	4	963867915
4661	356	4	963866556
4661	368	3	963867813
4661	377	3	963866556
4661	380	4	963867787
4661	457	4	963867456
4661	474	5	963867687
4661	480	4	963866716
4661	541	5	963866647
4661	553	4	963867253
4661	589	4	963866689
4661	590	4	963867287
4661	592	4	963867728
4661	593	5	963867373
4661	599	5	963867253
4661	608	4	963867424
4661	647	4	963867092
4661	648	4	963867849
4661	733	4	963867813
4661	750	4	963866689
4661	780	4	963867140
4661	786	3	963867889
4661	858	5	963867578
4661	903	4	963867401
4661	904	4	963867341
4661	912	5	963866911
4661	913	5	963867514
4661	924	4	963866689
4661	930	4	963867533
4661	931	4	963868049
4661	965	4	963867424
4661	968	3	963866782
4661	969	4	963867630
4661	1008	3	963867287
4661	1019	4	963866845
4661	1036	4	963867630
4661	1077	3	963866502
4661	1086	4	963868049
4661	1090	5	963867010
4661	1101	5	963867813
4661	1127	3	963867788
4661	1178	5	963866935
4661	1183	3	963866984
4661	1196	5	963866647
4661	1197	5	963867603
4661	1198	5	963867578
4661	1199	4	963866689
4661	1200	5	963866647
4661	1201	4	963867225
4661	1204	5	963866935
4661	1206	5	963866689
4661	1208	5	963866956
4661	1209	4	963867253
4661	1210	4	963866716
4661	1212	4	963867373
4661	1214	4	963866647
4661	1217	3	963866935
4661	1219	4	963867401
4661	1232	4	963868017
4661	1233	5	963866935
4661	1240	4	963866689
4661	1242	5	963866984
4661	1248	4	963867424
4661	1249	4	963867401
4661	1250	4	963866956
4661	1252	5	963867341
4661	1253	5	963866716
4661	1262	4	963866956
4661	1263	4	963867058
4661	1266	5	963867225
4661	1267	4	963867373
4661	1270	4	963866521
4661	1272	4	963866984
4661	1283	5	963867225
4661	1287	5	963867603
4661	1291	4	963867603
4661	1294	4	963866984
4661	1299	5	963866956
4661	1304	4	963867225
4661	1358	3	963867401
4661	1370	4	963867939
4661	1374	4	963866716
4661	1375	4	963866845
4661	1387	4	963867630
4661	1398	3	963867168
4661	1408	4	963867092
4661	1552	4	963867939
4661	1580	4	963867849
4661	1584	4	963866782
4661	1597	4	963867849
4661	1608	5	963867813
4661	1610	4	963867710
4661	1617	5	963867373
4661	1676	4	963867168
4661	1927	4	963866911
4661	1939	5	963866935
4661	1953	4	963867630
4661	1954	4	963867687
4661	1964	4	963868049
